code,name,state,local,combined
AVG,US average (population-weighted),,,7.53
AL,Alabama,4.00,5.46,9.46
AK,Alaska,0.00,1.82,1.82
AZ,Arizona,5.60,2.94,8.54
AR,Arkansas,6.50,2.98,9.48
CA,California,7.25,1.78,9.03
CO,Colorado,2.90,4.99,7.89
CT,Connecticut,6.35,0.00,6.35
DE,Delaware,0.00,0.00,0.00
DC,District of Columbia,6.00,0.00,6.00
FL,Florida,6.00,0.98,6.98
GA,Georgia,4.00,3.56,7.56
HI,Hawaii,4.00,0.50,4.50
ID,Idaho,6.00,0.03,6.03
IL,Illinois,6.25,2.73,8.98
IN,Indiana,7.00,0.00,7.00
IA,Iowa,6.00,0.94,6.94
KS,Kansas,6.50,2.21,8.71
KY,Kentucky,6.00,0.00,6.00
LA,Louisiana,5.00,5.13,10.13
ME,Maine,5.50,0.00,5.50
MD,Maryland,6.00,0.00,6.00
MA,Massachusetts,6.25,0.00,6.25
MI,Michigan,6.00,0.00,6.00
MN,Minnesota,6.88,1.26,8.14
MS,Mississippi,7.00,0.06,7.06
MO,Missouri,4.23,4.22,8.44
MT,Montana,0.00,0.00,0.00
NE,Nebraska,5.50,1.48,6.98
NV,Nevada,6.85,1.39,8.24
NH,New Hampshire,0.00,0.00,0.00
NJ,New Jersey,6.63,-0.02,6.60
NM,New Mexico,4.88,2.80,7.68
NY,New York,4.00,4.54,8.54
NC,North Carolina,4.75,2.35,7.10
ND,North Dakota,5.00,2.09,7.09
OH,Ohio,5.75,1.54,7.29
OK,Oklahoma,4.50,4.56,9.06
OR,Oregon,0.00,0.00,0.00
PA,Pennsylvania,6.00,0.34,6.34
RI,Rhode Island,7.00,0.00,7.00
SC,South Carolina,6.00,1.49,7.49
SD,South Dakota,4.20,1.91,6.11
TN,Tennessee,7.00,2.61,9.61
TX,Texas,6.25,1.95,8.20
UT,Utah,6.10,1.32,7.42
VT,Vermont,6.00,0.43,6.43
VA,Virginia,5.30,0.47,5.77
WA,Washington,6.50,3.07,9.57
WV,West Virginia,6.00,0.60,6.60
WI,Wisconsin,5.00,0.72,5.72
WY,Wyoming,4.00,1.39,5.39
